seed,scenario,scenarioLabel,N,candidateOrdinal,decisionTime,node,nEntries,entryHash,pendingAge,localBusy,forced,queueDepth,preNetworkHash,preContextHash,physicalAdmitted,eligible,stratum,priority,selectionRank
16019014,n5-aloha,N5 ALOHA,5,123,6.885,2,1,2263573,0.0199999999999996,0.488857526149505,0,0,358392809,629275720,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,124,6.885,4,2,2958054,0.0199999999999996,0.488857526149505,0,0,375262153,629275720,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,125,6.952,3,1,1785837,0.0199999999999996,0.467072253680161,0,0,352450919,628546446,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,126,6.964,2,1,1816843,0.0200000000000005,0.449017827668274,0,0,378365365,634392520,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,127,6.964,5,1,1816843,0.0200000000000005,0.449017827668274,0,0,395903767,634392520,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,128,7.058,3,1,2152224,0.0199999999999996,0.474097467804302,0,0,331280104,626805060,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,129,7.089,2,1,2183235,0.0200000000000005,0.483895723115189,0,0,395537784,626535444,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,130,7.169,3,1,2245187,0.0200000000000005,0.476510879476183,0,0,330992606,630040988,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,131,7.25,5,1,1767419,0.0199999999999996,0.491853326798795,0,0,365895447,626982737,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,132,7.297,3,2,2334766,0.0199999999999996,0.482691061924879,0,0,343777616,626985346,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,133,7.297,5,1,2338224,0.0199999999999996,0.482691061924879,0,0,362841994,626985346,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,134,7.359,3,1,1860456,0.0199999999999996,0.473410243277247,0,0,336578175,625852123,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,135,7.371,4,2,3229860,0.0200000000000005,0.482465773700863,0,0,359139061,619724705,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,136,7.389,2,2,2675127,0.0200000000000005,0.471826163608839,0,0,354353567,624138554,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,137,7.401,4,1,1891541,0.0199999999999996,0.457430601089617,0,0,340047286,626241956,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,138,7.401,5,1,1891541,0.0199999999999996,0.457430601089617,0,0,358955760,626241956,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,139,7.444,3,1,2462334,0.0199999999999996,0.410691178756065,0,0,358059084,625698880,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,140,7.49,4,1,2493242,0.0200000000000005,0.369766162668712,0,0,337819028,628397742,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,141,7.531,2,2,2445439,0.0200000000000005,0.402980741376838,0,0,363425963,631717920,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,142,7.531,5,2,2445387,0.0200000000000005,0.402980741376838,0,0,383728763,631717920,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,143,7.546,3,1,2524293,0.0200000000000005,0.387168622021012,0,0,395282442,625989743,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,144,7.582,3,1,2555366,0.0199999999999996,0.360406117977563,0,0,353809893,627245707,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,145,7.613,4,1,2586274,0.0200000000000005,0.336568425304526,0,0,336198093,627983811,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,146,7.684,4,1,2648297,0.0199999999999996,0.347434156118158,0,0,340284787,630410202,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,147,7.689,3,1,2648398,0.0199999999999996,0.340554498888471,0,0,359880916,630410202,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,148,7.799,3,1,2201580,0.0200000000000005,0.353477892781297,0,0,389833226,628866925,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,149,7.81,4,1,1692756,0.0200000000000005,0.349861367935218,0,0,345714322,631243642,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,150,7.821,3,1,1692857,0.0199999999999996,0.33865207494334,0,0,357375839,628114410,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,151,7.849,3,1,1723812,0.0200000000000005,0.321034393826358,0,0,342552742,627949069,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,152,7.849,5,1,1723812,0.0200000000000005,0.321034393826358,0,0,359052919,627949069,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,153,7.935,4,1,1785788,0.0200000000000005,0.356344615528856,0,0,342270376,635339479,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,154,7.953,3,2,2882021,0.0200000000000005,0.350722003360778,0,0,351175955,634679829,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,155,7.965,5,1,1816849,0.0199999999999996,0.334284991274668,0,0,404397675,624291195,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,156,8.035,5,2,2162315,0.0199999999999996,0.377242713317681,0,0,349294790,627305752,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,157,8.052,4,1,2152259,0.0199999999999996,0.375783836162362,0,0,348944802,626818363,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,158,8.064,3,1,1643499,0.0199999999999996,0.377458029434483,0,0,332513807,621638199,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,159,8.076,4,1,1643393,0.0199999999999996,0.363588171453243,0,0,324782355,621638199,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,160,8.118,2,1,1674525,0.0199999999999996,0.33592286543924,0,0,339243904,626902145,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,161,8.118,4,1,1674525,0.0199999999999996,0.33592286543924,0,0,355988852,626902145,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,162,8.118,5,1,1674525,0.0199999999999996,0.33592286543924,0,0,373979760,626902145,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,163,8.17,4,1,2245291,0.0199999999999996,0.378977908060084,0,0,337098951,631145981,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,164,8.186,3,1,1736531,0.0199999999999996,0.375095666147281,0,0,340296526,631322368,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,165,8.224,5,2,2488345,0.0199999999999996,0.355440532359164,0,0,378322784,625905209,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,166,8.232,2,1,1767557,0.0199999999999996,0.363921851844277,0,0,371098563,625905209,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,167,8.232,4,1,1767557,0.0199999999999996,0.363921851844277,0,0,387972794,625905209,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,168,8.255,2,1,2307314,0.0200000000000014,0.350360741365266,0,0,340936166,632523529,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,169,8.255,4,1,2307314,0.0200000000000014,0.350360741365266,0,0,358084829,632523529,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,170,8.284,2,1,2338362,0.0200000000000014,0.34887242882254,0,0,344463655,629388512,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,171,8.29,3,1,2338296,0.0200000000000014,0.344512130336825,0,0,341424240,629388512,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,172,8.29,5,1,2338296,0.0200000000000014,0.344512130336825,0,0,357539474,629388512,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,173,8.352,2,2,2613264,0.0199999999999996,0.367462439925727,0,0,354435547,626870533,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,174,8.352,4,2,2613264,0.0199999999999996,0.367462439925727,0,0,374563138,626870533,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,175,8.352,5,1,1860594,0.0199999999999996,0.367462439925727,0,0,396311386,626870533,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,176,8.419,3,2,2814354,0.0199999999999996,0.362303782407194,0,0,345475192,626340827,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,177,8.436,5,1,1922546,0.0199999999999996,0.346020239690227,0,0,337612581,627052524,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,178,8.49,2,2,2661019,0.0199999999999996,0.325409132661639,0,0,356576729,629455468,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,179,8.49,4,2,2661019,0.0199999999999996,0.325409132661639,0,0,376253740,629455468,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,180,8.494,5,1,2493417,0.0199999999999996,0.328148612429589,0,0,369290412,629455468,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,181,8.591,3,1,2555369,0.0199999999999996,0.353136221628287,0,0,375994552,626858117,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,182,8.591,5,1,2555369,0.0199999999999996,0.353136221628287,0,0,392801119,626858117,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,183,8.612,3,1,2586432,0.0199999999999996,0.351540056253531,0,0,346236342,625867646,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,184,8.628,2,1,2077672,0.0199999999999996,0.349126602330732,0,0,350497577,618624478,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,185,8.628,4,2,3202370,0.0199999999999996,0.349126602330732,0,0,367765689,618624478,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,186,8.714,4,1,2139582,0.0199999999999996,0.353542662520695,0,0,336599573,622928652,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,187,8.781,3,1,1661851,0.0199999999999996,0.374006056101938,0,0,360948640,632668040,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,188,8.781,5,1,1661851,0.0199999999999996,0.374006056101938,0,0,377554094,632668040,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,189,8.965,3,1,2325693,0.0199999999999996,0.429235801530522,0,0,362404518,627695071,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,190,8.965,5,1,2325693,0.0199999999999996,0.429235801530522,0,0,379157375,627695071,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,191,9.094,3,1,1643561,0.0199999999999996,0.457779787296218,0,0,350072199,630956884,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,192,9.148,4,1,2214280,0.0199999999999996,0.463032214970902,0,0,337056829,633953980,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,193,9.234,5,1,1767634,0.0199999999999996,0.455118289759186,0,0,407921194,636873339,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,194,9.449,3,1,1922672,0.0199999999999996,0.501272691625247,0,0,351741123,626739930,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,195,9.465,2,1,1953708,0.0199999999999996,0.482061718992309,0,0,406701008,629262698,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,196,9.525,2,1,2524513,0.0199999999999996,0.463169361593236,0,0,395834667,631405269,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,197,9.559,5,1,2015660,0.0200000000000014,0.473813631051091,0,0,355356479,627012835,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,198,9.624,3,2,2354367,0.0199999999999996,0.485630113583266,0,0,363026115,632360150,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,199,9.652,4,1,2617432,0.0200000000000014,0.499115896327352,0,0,371073637,632413073,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,200,9.746,2,1,1631000,0.0199999999999996,0.446690432886881,0,0,349441571,630193609,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,201,9.746,5,2,2139813,0.0199999999999996,0.446690432886881,0,0,367616296,630193609,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,202,9.828,5,1,2232738,0.0199999999999996,0.432475452678089,0,0,379050419,623905132,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,203,9.866,3,1,2263791,0.0199999999999996,0.421622629088978,0,0,364065304,626129896,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,204,9.889,5,1,1754970,0.0199999999999996,0.423004347492256,0,0,373018690,633803902,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,205,9.913,2,2,1972221,0.0199999999999996,0.429931331356184,0,0,375379348,628198848,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,206,9.913,4,1,2294803,0.0199999999999996,0.429931331356184,0,0,395453435,628198848,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,207,9.95,4,2,1679516,0.0200000000000014,0.440832014776932,0,0,382063979,625402695,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,208,9.972,4,1,1817074,0.0199999999999996,0.434087469403801,0,0,356919717,632033060,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,209,9.972,5,1,1817074,0.0199999999999996,0.434087469403801,0,0,375412631,632033060,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,210,9.988,3,1,2356823,0.0199999999999996,0.414832603562605,0,0,343991478,629804918,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,211,10.024,2,1,1612661,0.0200000000000014,0.377377260976398,0,0,346219934,622885890,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,212,10.024,4,1,1612661,0.0200000000000014,0.377377260976398,0,0,363576096,622885890,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,213,10.024,5,1,1612661,0.0200000000000014,0.377377260976398,0,0,382789076,622885890,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,214,10.085,2,1,2183422,0.0200000000000014,0.345086572638888,0,0,346351528,629715620,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,215,10.09,3,1,2183380,0.0199999999999996,0.342213602651744,0,0,342056498,629715620,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,216,10.09,5,1,2183380,0.0199999999999996,0.342213602651744,0,0,359653109,629715620,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,217,10.124,3,1,2214428,0.0199999999999996,0.320446675125274,0,0,353607144,629162123,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,218,10.155,2,1,1705693,0.0199999999999996,0.301283249781816,0,0,342759613,630804368,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,219,10.155,5,1,1705693,0.0199999999999996,0.301283249781816,0,0,360402299,630804368,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,220,10.187,4,1,1736569,0.0199999999999996,0.306562003674802,0,0,362648035,627078648,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,221,10.23,2,1,1767672,0.0199999999999996,0.33323653818249,0,0,347382319,631874133,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,222,10.235,3,1,1767630,0.0199999999999996,0.330598214598942,0,0,342567772,631874133,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,223,10.235,5,1,1767630,0.0199999999999996,0.330598214598942,0,0,359431428,631874133,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,224,10.269,4,2,3321820,0.0199999999999996,0.325287956969317,0,0,357965278,636532573,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,225,10.275,2,1,1798730,0.0199999999999996,0.325447023500665,0,0,347237792,636532573,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,226,10.275,5,1,1798730,0.0199999999999996,0.325447023500665,0,0,364078367,636532573,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,227,10.309,3,2,2751855,0.0200000000000014,0.33223989559485,0,0,347884151,630572724,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,228,10.309,5,1,1829653,0.0200000000000014,0.33223989559485,0,0,367300606,630572724,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,229,10.358,2,2,2891108,0.0199999999999996,0.344414868407034,0,0,355701638,627093159,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,230,10.358,4,2,2891108,0.0199999999999996,0.344414868407034,0,0,376995343,627093159,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,231,10.358,5,1,1860753,0.0199999999999996,0.344414868407034,0,0,398978303,627093159,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,232,10.429,2,1,1922727,0.0199999999999996,0.369912498801772,0,0,351732100,630129239,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,233,10.433,3,1,1922685,0.0199999999999996,0.364040996100741,0,0,369143749,630129239,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,234,10.433,5,1,1922685,0.0199999999999996,0.364040996100741,0,0,386040656,630129239,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,235,10.464,4,1,1953790,0.0199999999999996,0.370235090459922,0,0,371504682,629439966,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,236,10.469,3,1,1953733,0.0199999999999996,0.370776984035598,0,0,364999609,629439966,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,237,10.486,4,1,2493438,0.0199999999999996,0.353921408956292,0,0,336521751,629421186,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,238,10.575,5,1,2555508,0.0200000000000014,0.332724112967568,0,0,391136810,627321642,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,239,10.58,4,1,2555550,0.0200000000000014,0.337968975638283,0,0,384170508,624304412,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,240,10.598,3,1,2046765,0.0200000000000014,0.337199368836655,0,0,348552221,624304412,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,241,10.606,2,1,2046822,0.0199999999999996,0.346302087777333,0,0,340734470,630778339,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,242,10.606,4,1,2046822,0.0199999999999996,0.346302087777333,0,0,357922808,630778339,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,243,10.664,2,1,2108845,0.0199999999999996,0.300410188010828,0,0,394822813,625726923,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,244,10.664,5,1,2108845,0.0199999999999996,0.300410188010828,0,0,411745794,625726923,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,245,10.7,4,2,2355266,0.0200000000000014,0.318796534179027,0,0,380553923,627367290,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,246,10.73,4,1,1631077,0.0199999999999996,0.334501450811089,0,0,343996958,626567786,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,247,10.73,5,1,1631077,0.0199999999999996,0.334501450811089,0,0,361775679,626567786,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,248,10.745,3,1,1631015,0.0200000000000014,0.330599589317334,0,0,363003101,623662002,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,249,10.767,4,1,1661943,0.0199999999999996,0.31380549959367,0,0,337187298,620477214,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,250,10.84,4,1,2232832,0.0199999999999996,0.354281526246934,0,0,352372175,627362546,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,251,10.855,3,1,1724047,0.0199999999999996,0.349084185651659,0,0,335741765,627362546,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,252,10.914,2,1,2294855,0.0199999999999996,0.334639533067541,0,0,369268635,630964168,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,253,10.92,3,1,2294813,0.0200000000000014,0.330616757602746,0,0,375940285,628443587,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,254,10.92,5,2,2666339,0.0200000000000014,0.330616757602746,0,0,393210229,628443587,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,255,10.935,2,1,1786132,0.0199999999999996,0.318957787705995,0,0,337466434,628443587,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,256,10.966,3,1,1817045,0.0200000000000014,0.315777312687517,0,0,371608533,637466611,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,257,10.966,5,2,2867501,0.0200000000000014,0.315777312687517,0,0,388653188,637466611,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,258,11.024,2,1,1848096,0.0200000000000014,0.30340734265563,0,0,356924117,627451594,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,259,11.04,4,2,2162796,0.0200000000000014,0.315406287390873,0,0,368948859,625656971,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,260,11.055,2,2,2656615,0.0199999999999996,0.327662288351203,0,0,355370361,625656971,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,261,11.055,5,1,2152524,0.0199999999999996,0.327662288351203,0,0,376513804,625656971,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,262,11.093,3,1,2183432,0.0199999999999996,0.333007707199882,0,0,360663720,630075510,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,263,11.107,4,2,3135088,0.0200000000000014,0.349656323364029,0,0,358015512,628226789,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,264,11.118,5,1,1674756,0.0199999999999996,0.34229133840876,0,0,345970277,628226789,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,265,11.124,3,1,2214475,0.0199999999999996,0.334174142262381,0,0,362672451,628412145,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,266,11.166,2,2,3058932,0.0199999999999996,0.316413672086285,0,0,353964708,626585961,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,267,11.166,4,2,3058932,0.0199999999999996,0.316413672086285,0,0,373605981,626585961,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,268,11.166,5,1,2245561,0.0199999999999996,0.316413672086285,0,0,395429642,626585961,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,269,11.214,3,2,2843361,0.0199999999999996,0.335658091348636,0,0,372935652,633127633,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,270,11.25,4,1,2307426,0.0199999999999996,0.353559255890144,0,0,369481266,629764785,1,1,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,271,11.272,2,1,1798738,0.0199999999999996,0.346940519848151,0,0,358494986,626694996,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,272,11.272,4,1,1798738,0.0199999999999996,0.346940519848151,0,0,375801452,626694996,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,273,11.318,3,1,1829705,0.0199999999999996,0.361059583220962,0,0,341277212,633759774,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,274,11.333,4,1,2369449,0.0199999999999996,0.35913426758094,0,0,341915895,624350230,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,275,11.344,2,1,1860830,0.0199999999999996,0.347603605374294,0,0,350305953,627828594,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,276,11.369,2,1,2400552,0.0199999999999996,0.332876939277543,0,0,337946909,630875267,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,277,11.369,4,1,2400552,0.0199999999999996,0.332876939277543,0,0,355225403,630875267,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,278,11.408,3,2,2814835,0.0199999999999996,0.33720700788741,0,0,356591455,626209175,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,279,11.414,2,1,2431635,0.0199999999999996,0.337083422585876,0,0,344645978,626209175,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,280,11.414,5,1,2431635,0.0199999999999996,0.337083422585876,0,0,362279036,626209175,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,281,11.474,4,1,1953699,0.0199999999999996,0.301978222781011,0,0,343735611,620711520,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,282,11.492,2,1,2493584,0.0200000000000014,0.30019400954161,0,0,341972709,625869180,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,283,11.505,3,1,1984760,0.0200000000000014,0.288787759145775,0,0,336860500,624039108,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,284,11.549,2,1,2015885,0.0199999999999996,0.294359649768349,0,0,401967217,631501899,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,285,11.549,5,1,2015885,0.0199999999999996,0.294359649768349,0,0,418566821,631501899,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,286,11.585,4,1,2046731,0.0200000000000014,0.308484414552096,0,0,337641875,633742749,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,287,11.83,3,1,1693095,0.0199999999999996,0.386985232320215,0,0,338195288,621311076,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,288,11.89,2,2,3236566,0.0199999999999996,0.39543339378499,0,0,359243795,632914047,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,289,11.89,4,2,3236566,0.0199999999999996,0.39543339378499,0,0,380092399,632914047,1,0,,NaN,NaN
16019014,n5-aloha,N5 ALOHA,5,290,11.895,5,1,2263982,0.0199999999999996,0.391595298625244,0,0,433934035,632914047,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,1,0.234,5,2,1854180,0.1,0.146628925051849,0,0,349504335,629164930,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,2,0.433,5,2,2874234,0.1,0.266379127435418,0,0,354478585,626728630,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,3,0.532,4,3,2364971,0.1,0.308030072059995,0,0,355175518,621025215,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,4,0.715,4,3,2384224,0.1,0.30138318460886,0,0,343007795,619960358,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,5,0.835,3,2,2477743,0.1,0.309607597998728,0,0,336695662,622370811,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,6,0.897,5,1,2293893,0.1,0.289582939041464,0,0,338096742,627075159,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,7,0.951,3,2,2880067,0.1,0.318412621844653,0,0,384805827,622353621,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,8,1.235,5,2,1854399,0.1,0.327321061996078,0,0,346755429,623362388,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,9,2.772,2,2,2199961,0.1,0.300019208373168,0,0,345532220,620805974,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,10,2.849,5,2,2046557,0.1,0.274899350480964,0,0,374287671,622605579,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,11,3.359,4,3,2701488,0.1,0.239361472482888,0,0,358063561,628025328,1,0,,NaN,NaN
