seed,method,arm,scenario,RMSE,MINSEP,SAFEFAIL,DIVERGED,ESTERR,POSNOISERMS,VELNOISERMS,LATENCY,DATARATE,ACKRATE,TRUEAOI,ESTAOI,HARDRATIO,ADAPTRATIO,REFRESHRATIO,TRACEHASH,ACKTRACEHASH,NOISEHASH,INVARIANTS
4,Causal-v3,N2 .03/.05,Clean,0.0351576698717036,0.548589364702048,0,0,0.0520588953676565,0.0300562172542311,0.0498186445151385,0,197.2,197.2,0.0366757493188009,0.0508446866485009,0.840432724814064,0.159567275185936,0,7.35673997354105e+15,7.46052960276377e+15,119346698.13173,0
5,Causal-v3,N2 .03/.05,Clean,0.0355575650532352,0.543339185062912,0,0,0.0518074472614941,0.029911043622451,0.0502831547500141,0,197.866666666667,197.866666666667,0.0368755676657582,0.0510967302452312,0.840970350404313,0.159029649595687,0,7.0090867233039e+15,7.12518938828796e+15,120012602.14809,0
6,Causal-v3,N2 .03/.05,Clean,0.0324317621330015,0.55547311346188,0,0,0.0521275816463889,0.0300958732957468,0.049933049076788,0,197.2,197.2,0.0368047229791097,0.0510127157129878,0.840432724814064,0.159567275185936,0,7.45551973926642e+15,7.8724433647063e+15,119973973.738135,0
7,Causal-v3,N2 .03/.05,Clean,0.0320744044294458,0.550040859659959,0,0,0.0519223818479779,0.0299774011368966,0.049450421786367,0,196.666666666667,196.666666666667,0.036799273387829,0.0509945504087189,0.84,0.16,0,7.30664872217311e+15,7.98417809503423e+15,119407887.371344,0
8,Causal-v3,N2 .03/.05,Clean,0.034281537192929,0.546326660069712,0,0,0.0519673587146094,0.0300033685429536,0.0498807602312964,0,199.133333333333,199.133333333333,0.0365649409627609,0.0507129881925518,0.841981921660529,0.158018078339471,0,7.69687432391372e+15,7.62609976161382e+15,119931579.143092,0
9,Causal-v3,N2 .03/.05,Clean,0.0352980569296939,0.559150959471886,0,0,0.0514741222694206,0.0297185983485497,0.0500295936049304,0,197.1,197.1,0.0368283378746592,0.0510467756584918,0.840351767292407,0.159648232707593,0,7.89537589420975e+15,7.61784133660844e+15,120223793.505996,0
10,Causal-v3,N2 .03/.05,Clean,0.0331165309736492,0.555581969487591,0,0,0.0519862532825414,0.0300142773268353,0.0502409023749361,0,197.533333333333,197.533333333333,0.0368247048138054,0.0510331516802902,0.840364495443807,0.159635504556193,0,7.76432945758934e+15,7.68080510605183e+15,120488456.460799,0
11,Causal-v3,N2 .03/.05,Clean,0.0343575882583881,0.54808127542828,0,0,0.0518919293147888,0.0299598193586623,0.0501089196484361,0,197.7,197.7,0.0367193460490461,0.0509105358764755,0.840499072669027,0.159500927330973,0,6.1885496982567e+15,8.65844502046793e+15,120495719.54674,0
12,Causal-v3,N2 .03/.05,Clean,0.0372057884521559,0.544365078427276,0,0,0.0518815366241968,0.0299538191359514,0.0497979743819358,0,198.333333333333,198.333333333333,0.0367556766575838,0.050942325158946,0.840840336134454,0.159159663865546,0,7.71590814655286e+15,7.57906305792793e+15,119575238.669615,0
13,Causal-v3,N2 .03/.05,Clean,0.0322192356796683,0.558081841180534,0,0,0.0523826482293239,0.0302431360560656,0.0503325085903278,0,198.966666666667,198.966666666667,0.036610354223433,0.0507652134423247,0.841849556039538,0.158150443960462,0,7.72436356049366e+15,7.99540107041503e+15,119935849.103308,0
14,Causal-v3,N2 .03/.05,Clean,0.0305735141739767,0.562245490105205,0,0,0.0519053258354746,0.0299675538434865,0.0501333954632698,0,197.366666666667,197.366666666667,0.0368537693006356,0.0510740236148951,0.84056747171086,0.15943252828914,0,7.64888184192386e+15,7.19043635356527e+15,120051014.741577,0
15,Causal-v3,N2 .03/.05,Clean,0.0348655915389061,0.560250508211625,0,0,0.0523752403006757,0.0302388590864664,0.0501500093767814,0,197.566666666667,197.566666666667,0.0367847411444139,0.0509877384196181,0.840728867892694,0.159271132107306,0,7.92608358738946e+15,6.90179605820374e+15,119970016.540746,0
16,Causal-v3,N2 .03/.05,Clean,0.032676646868299,0.559106820217213,0,0,0.052061072019083,0.0300574739445181,0.0500078769731733,0,198.433333333333,198.433333333333,0.036735694822888,0.0509105358764755,0.841424491852847,0.158575508147153,0,6.87713526897724e+15,7.42637254942982e+15,119484977.667475,0
17,Causal-v3,N2 .03/.05,Clean,0.0361570638209029,0.550620714901786,0,0,0.0524961181761603,0.0303086479604165,0.0499984495669006,0,197.266666666667,197.266666666667,0.0368119891008172,0.0510308810172566,0.840317674890166,0.159682325109834,0,6.571629093119e+15,7.80119852438674e+15,120018625.802737,0
18,Causal-v3,N2 .03/.05,Clean,0.0305015370663928,0.549758786705003,0,0,0.0521223903821139,0.0300928761179202,0.050384774443597,0,197.766666666667,197.766666666667,0.0367302452316074,0.0509105358764755,0.840889937636946,0.159110062363054,0,7.5811632862933e+15,7.72081145692962e+15,120339291.767677,0
19,Causal-v3,N2 .03/.05,Clean,0.0317469739564584,0.56008040213916,0,0,0.0518133676454663,0.029914461757731,0.0497260350550096,0,197.7,197.7,0.0367138964577654,0.050890099909173,0.840499072669027,0.159500927330973,0,7.15341132732038e+15,7.35692110787247e+15,120014997.87137,0
20,Causal-v3,N2 .03/.05,Clean,0.0340220072509875,0.556513816829291,0,0,0.0517951025509594,0.0299039164005007,0.0502076158505686,0,197.666666666667,197.666666666667,0.0367629427792913,0.0509559491371476,0.840809443507589,0.159190556492411,0,7.25308594825356e+15,8.13300587531558e+15,120030878.475534,0
1,P10,N3 .05/.10,Clean,0.0701404659532323,0.500673827164058,0,0,0.0863610320414332,0.0498605650966153,0.0996156888470989,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,233624983.705979,0
2,P10,N3 .05/.10,Clean,0.0711281122267017,0.496178486199535,0,0,0.0861225874317071,0.0497228990370032,0.100707334443854,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,233457976.25518,0
3,P10,N3 .05/.10,Clean,0.0639906687687051,0.498432094029324,0,0,0.0876024290781076,0.0505772860099105,0.100364857680075,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,234233036.104265,0
4,P10,N3 .05/.10,Clean,0.0591993169584742,0.506476851766957,0,0,0.0867648256127609,0.0500936954237184,0.0996372890302771,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,231786684.205312,0
5,P10,N3 .05/.10,Clean,0.0722763026890242,0.492169759045631,0,0,0.0863457454358236,0.0498517393707516,0.100566309500028,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,233163872.081538,0
6,P10,N3 .05/.10,Clean,0.0653833560945968,0.509991611044116,0,0,0.0868793027439815,0.0501597888262447,0.0998660981535759,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,233046442.670194,0
7,P10,N3 .05/.10,Clean,0.0650897781404127,0.508508301519438,0,0,0.0865373030799631,0.0499623352281609,0.098900843572734,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,231953285.550882,0
8,P10,N3 .05/.10,Clean,0.0645236483715114,0.51922020846894,0,0,0.0866122645243491,0.0500056142382561,0.0997615204625927,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,232968916.728934,0
9,P10,N3 .05/.10,Clean,0.0644515309325532,0.506585146191673,0,0,0.0857902037823676,0.0495309972475828,0.100059187209861,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,233617282.555083,0
10,P10,N3 .05/.10,Clean,0.0713849672848101,0.45428331458738,0,0,0.0866437554709023,0.0500237955447255,0.100481804749872,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,234070866.71436,0
11,P10,N3 .05/.10,Clean,0.0560886157943096,0.515640306192451,0,0,0.0864865488579813,0.0499330322644372,0.100217839296872,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,234104852.913375,0
12,P10,N3 .05/.10,Clean,0.0628728078813877,0.49167764355936,0,0,0.0864692277069946,0.0499230318932524,0.0995959487638717,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,232231927.14197,0
13,P10,N3 .05/.10,Clean,0.0507674181833472,0.52518050885657,0,0,0.0873044137155399,0.0504052267601094,0.100665017180656,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,232933791.271181,0
14,P10,N3 .05/.10,Clean,0.0755053401978205,0.501404552295228,0,0,0.0865088763924575,0.0499459230724774,0.10026679092654,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,233236572.279917,0
15,P10,N3 .05/.10,Clean,0.0547006282681662,0.494086309989549,0,0,0.0872920671677928,0.0503980984774441,0.100300018753563,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,233027675.887908,0
16,P10,N3 .05/.10,Clean,0.0594297611128747,0.50651809131428,0,0,0.0867684533651384,0.0500957899075301,0.100015753946347,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,232082715.032555,0
17,P10,N3 .05/.10,Clean,0.0598224060504281,0.477813011850213,0,0,0.0874935302936004,0.0505144132673609,0.0999968991338012,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,233111227.578747,0
18,P10,N3 .05/.10,Clean,0.0634876074701194,0.49602909602401,0,0,0.0868706506368564,0.050154793529867,0.100769548887194,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,233773655.950796,0
19,P10,N3 .05/.10,Clean,0.0760245952441298,0.492067352421621,0,0,0.0863556127424439,0.0498574362628851,0.0994520701100192,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,233159858.140537,0
20,P10,N3 .05/.10,Clean,0.061658209113848,0.509098794134153,0,0,0.0863251709182657,0.0498398606675011,0.100415231701137,0,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,233163679.061629,0
1,P20,N3 .05/.10,Clean,0.048601959935526,0.533432681135563,0,0,0.0863610320414331,0.0498605650966153,0.0996156888470989,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,233624983.705979,0
2,P20,N3 .05/.10,Clean,0.0499160910172914,0.545773598599978,0,0,0.0861225874317072,0.0497228990370032,0.100707334443854,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,233457976.25518,0
3,P20,N3 .05/.10,Clean,0.0465172012271184,0.524652008686416,0,0,0.0876024290781076,0.0505772860099105,0.100364857680075,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,234233036.104265,0
4,P20,N3 .05/.10,Clean,0.0458178109472635,0.5442959809699,0,0,0.0867648256127609,0.0500936954237184,0.0996372890302771,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,231786684.205312,0
5,P20,N3 .05/.10,Clean,0.0489639269658767,0.531899960085837,0,0,0.0863457454358236,0.0498517393707516,0.100566309500028,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,233163872.081538,0
6,P20,N3 .05/.10,Clean,0.0388460902598003,0.551558410191656,0,0,0.0868793027439815,0.0501597888262447,0.0998660981535759,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,233046442.670194,0
7,P20,N3 .05/.10,Clean,0.047928318357731,0.532153723235615,0,0,0.0865373030799631,0.0499623352281609,0.098900843572734,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,231953285.550882,0
8,P20,N3 .05/.10,Clean,0.0389859005436778,0.535658707562599,0,0,0.0866122645243491,0.0500056142382561,0.0997615204625927,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,232968916.728934,0
9,P20,N3 .05/.10,Clean,0.0462077411007684,0.534397008328783,0,0,0.0857902037823676,0.0495309972475828,0.100059187209861,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,233617282.555083,0
10,P20,N3 .05/.10,Clean,0.0557262335340551,0.500346275935391,0,0,0.0866437554709023,0.0500237955447255,0.100481804749872,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,234070866.71436,0
11,P20,N3 .05/.10,Clean,0.041296055783232,0.536399720955083,0,0,0.0864865488579812,0.0499330322644372,0.100217839296872,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,234104852.913375,0
12,P20,N3 .05/.10,Clean,0.0452760681372265,0.540118528788589,0,0,0.0864692277069946,0.0499230318932524,0.0995959487638717,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,232231927.14197,0
13,P20,N3 .05/.10,Clean,0.0413085286256971,0.530640620321475,0,0,0.0873044137155399,0.0504052267601094,0.100665017180656,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,232933791.271181,0
14,P20,N3 .05/.10,Clean,0.0563659038017856,0.522163246896835,0,0,0.0865088763924576,0.0499459230724774,0.10026679092654,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,233236572.279917,0
15,P20,N3 .05/.10,Clean,0.0446483151867637,0.548936743461469,0,0,0.0872920671677928,0.0503980984774441,0.100300018753563,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,233027675.887908,0
16,P20,N3 .05/.10,Clean,0.0471454977598364,0.539272252110874,0,0,0.0867684533651384,0.0500957899075301,0.100015753946347,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,232082715.032555,0
17,P20,N3 .05/.10,Clean,0.0477826482353887,0.514649588777917,0,0,0.0874935302936004,0.0505144132673609,0.0999968991338012,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,233111227.578747,0
18,P20,N3 .05/.10,Clean,0.0478316581605772,0.514024524175114,0,0,0.0868706506368564,0.050154793529867,0.100769548887194,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,233773655.950796,0
19,P20,N3 .05/.10,Clean,0.0516490231377212,0.523065967430257,0,0,0.0863556127424439,0.0498574362628851,0.0994520701100192,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,233159858.140537,0
20,P20,N3 .05/.10,Clean,0.0468012701860866,0.520895754258205,0,0,0.0863251709182657,0.0498398606675011,0.100415231701137,0,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,233163679.061629,0
1,State-event,N3 .05/.10,Clean,0.0425198333206821,0.536933791114918,0,0,0.0863610320414332,0.0498605650966153,0.0996156888470989,0,315,NaN,0.0581453224341508,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,233624983.705979,0
2,State-event,N3 .05/.10,Clean,0.0410150222081289,0.535978957004327,0,0,0.0861225874317071,0.0497228990370032,0.100707334443854,0,314.7,NaN,0.0581671207992734,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,233457976.25518,0
3,State-event,N3 .05/.10,Clean,0.0429662678881486,0.54019410161665,0,0,0.0876024290781076,0.0505772860099105,0.100364857680075,0,315.5,NaN,0.0581398728428702,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,234233036.104265,0
4,State-event,N3 .05/.10,Clean,0.0402668412281202,0.5428776405657,0,0,0.0867648256127608,0.0500936954237184,0.0996372890302771,0,315.433333333333,NaN,0.0581235240690282,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,231786684.205312,0
5,State-event,N3 .05/.10,Clean,0.0449204357883558,0.531584700177298,0,0,0.0863457454358236,0.0498517393707516,0.100566309500028,0,314.733333333333,NaN,0.0581362397820164,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,233163872.081538,0
6,State-event,N3 .05/.10,Clean,0.0408189974525907,0.535229313510888,0,0,0.0868793027439815,0.0501597888262447,0.0998660981535759,0,315,NaN,0.0581362397820164,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,233046442.670194,0
7,State-event,N3 .05/.10,Clean,0.0423926718069766,0.543177830708036,0,0,0.0865373030799631,0.0499623352281609,0.098900843572734,0,315.266666666667,NaN,0.0581217075386013,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,231953285.550882,0
8,State-event,N3 .05/.10,Clean,0.0426785284720972,0.520554117767333,0,0,0.0866122645243491,0.0500056142382561,0.0997615204625927,0,314.8,NaN,0.0581525885558584,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,232968916.728934,0
9,State-event,N3 .05/.10,Clean,0.043142213550381,0.545028103869916,0,0,0.0857902037823676,0.0495309972475828,0.100059187209861,0,314.7,NaN,0.0581634877384197,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,233617282.555083,0
10,State-event,N3 .05/.10,Clean,0.044251779951344,0.542128035478329,0,0,0.0866437554709023,0.0500237955447255,0.100481804749872,0,315.133333333333,NaN,0.0581180744777476,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,234070866.71436,0
11,State-event,N3 .05/.10,Clean,0.0407789850339926,0.534177710691425,0,0,0.0864865488579812,0.0499330322644372,0.100217839296872,0,315.6,NaN,0.0581380563124433,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,234104852.913375,0
12,State-event,N3 .05/.10,Clean,0.0434439364290997,0.541294623715843,0,0,0.0864692277069946,0.0499230318932524,0.0995959487638717,0,314.966666666667,NaN,0.058158038147139,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,232231927.14197,0
13,State-event,N3 .05/.10,Clean,0.0435968747684976,0.541565769264786,0,0,0.0873044137155399,0.0504052267601094,0.100665017180656,0,315.1,NaN,0.058143505903724,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,232933791.271181,0
14,State-event,N3 .05/.10,Clean,0.0440346089262797,0.543816467931114,0,0,0.0865088763924575,0.0499459230724774,0.10026679092654,0,315.433333333333,NaN,0.0581289736603089,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,233236572.279917,0
15,State-event,N3 .05/.10,Clean,0.0454465219769101,0.542963789671994,0,0,0.0872920671677928,0.0503980984774441,0.100300018753563,0,314.8,NaN,0.0581616712079928,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,233027675.887908,0
16,State-event,N3 .05/.10,Clean,0.04445019375252,0.541554168867047,0,0,0.0867684533651384,0.0500957899075301,0.100015753946347,0,315.3,NaN,0.0581344232515895,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,232082715.032555,0
17,State-event,N3 .05/.10,Clean,0.0452899754562233,0.538839172143313,0,0,0.0874935302936004,0.0505144132673609,0.0999968991338012,0,315.466666666667,NaN,0.0581489554950046,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,233111227.578747,0
18,State-event,N3 .05/.10,Clean,0.0416008769174013,0.545243863746094,0,0,0.0868706506368564,0.050154793529867,0.100769548887194,0,314.833333333333,NaN,0.0581707538601272,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,233773655.950796,0
19,State-event,N3 .05/.10,Clean,0.0417827539903271,0.542973858126938,0,0,0.0863556127424439,0.0498574362628851,0.0994520701100192,0,314.966666666667,NaN,0.0581471389645777,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,233159858.140537,0
20,State-event,N3 .05/.10,Clean,0.0414799609736245,0.553096506276919,0,0,0.0863251709182656,0.0498398606675011,0.100415231701137,0,315.2,NaN,0.0581326067211626,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,233163679.061629,0
1,Causal-v3,N3 .05/.10,Clean,0.0395724017292233,0.527984224450027,0,0,0.0863610320414331,0.0498605650966153,0.0996156888470989,0,209.333333333333,209.333333333333,0.035538601271571,0.0494300635785645,0.84968152866242,0.15031847133758,0,7.95287306321372e+15,7.39078305327468e+15,233624983.705979,0
2,Causal-v3,N3 .05/.10,Clean,0.0432589838616087,0.526696070383174,0,0,0.0861225874317071,0.0497228990370032,0.100707334443854,0,209.2,209.2,0.0355694822888281,0.0494686648501358,0.849585723390695,0.150414276609305,0,7.21854148642767e+15,7.98156638980892e+15,233457976.25518,0
3,Causal-v3,N3 .05/.10,Clean,0.0406504545293004,0.544297038276199,0,0,0.0876024290781076,0.0505772860099105,0.100364857680075,0,209.433333333333,209.433333333333,0.0355603996366936,0.0494573115349678,0.84975330256247,0.15024669743753,0,7.89617654887964e+15,7.34501991325977e+15,234233036.104265,0
4,Causal-v3,N3 .05/.10,Clean,0.0432415850684678,0.534466593836267,0,0,0.0867648256127609,0.0500936954237184,0.0996372890302771,0,209.5,209.5,0.0355495004541323,0.0494436875567661,0.849801113762928,0.150198886237072,0,7.35673997354105e+15,7.46052960276377e+15,231786684.205312,0
5,Causal-v3,N3 .05/.10,Clean,0.0509135904807575,0.517528433081755,0,0,0.0863457454358236,0.0498517393707516,0.100566309500028,0,209.3,209.3,0.0355585831062668,0.049450499545867,0.849657588788024,0.150342411211976,0,7.0090867233039e+15,7.12518938828796e+15,233163872.081538,0
6,Causal-v3,N3 .05/.10,Clean,0.04021739177,0.534561380469173,0,0,0.0868793027439815,0.0501597888262447,0.0998660981535759,0,209.5,209.5,0.0355313351498635,0.0494209809264301,0.849801113762928,0.150198886237072,0,7.45551973926642e+15,7.8724433647063e+15,233046442.670194,0
7,Causal-v3,N3 .05/.10,Clean,0.0398080327026466,0.535937816029325,0,0,0.0865373030799631,0.0499623352281609,0.098900843572734,0,208.9,208.9,0.0355785649409625,0.0494777475022702,0.849369714376895,0.150630285623105,0,7.30664872217311e+15,7.98417809503423e+15,231953285.550882,0
8,Causal-v3,N3 .05/.10,Clean,0.0411423649249497,0.532497268954221,0,0,0.0866122645243491,0.0500056142382561,0.0997615204625927,0,209.033333333333,209.033333333333,0.0355749318801087,0.0494754768392366,0.849465794929038,0.150534205070962,0,7.69687432391372e+15,7.62609976161382e+15,232968916.728934,0
9,Causal-v3,N3 .05/.10,Clean,0.0439185934053363,0.54064741219418,0,0,0.0857902037823676,0.0495309972475828,0.100059187209861,0,209.233333333333,209.233333333333,0.035554950045413,0.049450499545867,0.849609686155807,0.150390313844193,0,7.89537589420975e+15,7.61784133660844e+15,233617282.555083,0
10,Causal-v3,N3 .05/.10,Clean,0.0456656888718876,0.54026109698731,0,0,0.0866437554709023,0.0500237955447255,0.100481804749872,0,209.333333333333,209.333333333333,0.0355603996366937,0.0494573115349678,0.84968152866242,0.15031847133758,0,7.76432945758934e+15,7.68080510605183e+15,234070866.71436,0
11,Causal-v3,N3 .05/.10,Clean,0.0484646898706841,0.530209376150782,0,0,0.0864865488579812,0.0499330322644372,0.100217839296872,0,209.533333333333,209.533333333333,0.035538601271571,0.0494391462306989,0.849825007954184,0.150174992045816,0,6.1885496982567e+15,8.65844502046793e+15,234104852.913375,0
12,Causal-v3,N3 .05/.10,Clean,0.0509056740011262,0.518589288008258,0,0,0.0864692277069946,0.0499230318932524,0.0995959487638717,0,209.366666666667,209.366666666667,0.0355476839237055,0.049450499545867,0.849705460913867,0.150294539086133,0,7.71590814655286e+15,7.57906305792793e+15,232231927.14197,0
13,Causal-v3,N3 .05/.10,Clean,0.0463225277504127,0.52856851825144,0,0,0.0873044137155399,0.0504052267601094,0.100665017180656,0,209.233333333333,209.233333333333,0.0355422343324248,0.0494346049046317,0.849609686155807,0.150390313844193,0,7.72436356049366e+15,7.99540107041503e+15,232933791.271181,0
14,Causal-v3,N3 .05/.10,Clean,0.0445344571665068,0.544245536911489,0,0,0.0865088763924575,0.0499459230724774,0.10026679092654,0,209.166666666667,209.166666666667,0.0355803814713894,0.0494822888283374,0.849561752988048,0.150438247011952,0,7.64888184192386e+15,7.19043635356527e+15,233236572.279917,0
15,Causal-v3,N3 .05/.10,Clean,0.0445510131655827,0.552098735214925,0,0,0.0872920671677928,0.0503980984774441,0.100300018753563,0,209.333333333333,209.333333333333,0.0355458673932786,0.0494391462306989,0.84968152866242,0.15031847133758,0,7.92608358738946e+15,6.90179605820374e+15,233027675.887908,0
16,Causal-v3,N3 .05/.10,Clean,0.0459713636354344,0.539204765428201,0,0,0.0867684533651384,0.0500957899075301,0.100015753946347,0,209.5,209.5,0.0355349682107173,0.0494255222524973,0.849801113762928,0.150198886237072,0,6.87713526897724e+15,7.42637254942982e+15,232082715.032555,0
17,Causal-v3,N3 .05/.10,Clean,0.0476466873288469,0.534134185964324,0,0,0.0874935302936004,0.0505144132673609,0.0999968991338012,0,209.533333333333,209.533333333333,0.0355603996366936,0.0494573115349678,0.849825007954184,0.150174992045816,0,6.571629093119e+15,7.80119852438674e+15,233111227.578747,0
18,Causal-v3,N3 .05/.10,Clean,0.0398263734553284,0.538501211429556,0,0,0.0868706506368564,0.050154793529867,0.100769548887194,0,209.566666666667,209.566666666667,0.0355331516802904,0.0494232515894637,0.849848894544298,0.150151105455702,0,7.5811632862933e+15,7.72081145692962e+15,233773655.950796,0
19,Causal-v3,N3 .05/.10,Clean,0.0412706825663857,0.543012789574908,0,0,0.0863556127424439,0.0498574362628851,0.0994520701100192,0,209.133333333333,209.133333333333,0.0355676657584012,0.049461852861035,0.849537774944214,0.150462225055786,0,7.15341132732038e+15,7.35692110787247e+15,233159858.140537,0
20,Causal-v3,N3 .05/.10,Clean,0.0450667389092078,0.540581923060687,0,0,0.0863251709182657,0.0498398606675011,0.100415231701137,0,209.233333333333,209.233333333333,0.0355277020890097,0.0494164396003629,0.849609686155807,0.150390313844193,0,7.25308594825356e+15,8.13300587531558e+15,233163679.061629,0
1,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,0,0
2,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,0,0
3,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,0,0
4,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,0,0
