scenarioId,seed,lambda,time_s,inEventWindow,dataAttempts,scheduledActions,cumulativeScheduledActions,stepMaxValue,predictedSaturationFraction
S3,27020001,0.0003,23.54,1,2,2,2830,0.00471625546406713,0
S3,27020001,0.0003,23.56,1,4,4,2834,0.00481885994379674,0
S3,27020001,0.0003,23.58,1,2,2,2836,0.00502630137010673,0
S3,27020001,0.0003,23.6,1,2,2,2838,0.00521491257806688,0
S3,27020001,0.0003,23.62,1,2,2,2840,0.00541342997255713,0
S3,27020001,0.0003,23.64,1,4,4,2844,0.0054910346439459,0
S3,27020001,0.0003,23.66,1,2,2,2846,0.00570995122340054,0
S3,27020001,0.0003,23.68,1,2,2,2848,0.00590327640297029,0
S3,27020001,0.0003,23.7,1,2,2,2850,0.00610458472339286,0
S3,27020001,0.0003,23.72,1,4,4,2854,0.00617185476979717,0
S3,27020001,0.0003,23.74,1,2,2,2856,0.00639569947994624,0
S3,27020001,0.0003,23.76,1,2,2,2858,0.00658938270300665,0
S3,27020001,0.0003,23.78,1,2,2,2860,0.00679562247280201,0
S3,27020001,0.0003,23.8,1,4,4,2864,0.00686253383898329,0
S3,27020001,0.0003,23.82,1,2,2,2866,0.00706041161703239,0
S3,27020001,0.0003,23.84,1,2,2,2868,0.00726077624198751,0
S3,27020001,0.0003,23.86,1,2,2,2870,0.00747082081227866,0
S3,27020001,0.0003,23.88,1,4,4,2874,0.00757063423800395,0
S3,27020001,0.0003,23.9,1,2,2,2876,0.00215058480059497,0
S3,27020001,0.0003,23.92,1,2,2,2878,0.00244050666765558,0
S3,27020001,0.0003,23.94,1,2,2,2880,0.00269656874694246,0
S3,27020001,0.0003,23.96,1,4,4,2884,0.00299202376360562,0
S3,27020001,0.0003,23.98,1,2,2,2886,0.00326545440042545,0
S3,27020001,0.0003,24,1,2,2,2888,0.00348441365560629,0
S3,27020001,0.0003,24.02,1,2,2,2890,0.00370140168668271,0
S3,27020001,0.0003,24.04,1,4,4,2894,0.00391948115659046,0
S3,27020001,0.0003,24.06,1,2,2,2896,0.00412541133322378,0
S3,27020001,0.0003,24.08,1,2,2,2898,0.00423178888677636,0
S3,27020001,0.0003,24.1,1,2,2,2900,0.00440056476311626,0
S3,27020001,0.0003,24.12,1,4,4,2904,0.00453130277793795,0
S3,27020001,0.0003,24.14,1,2,2,2906,0.0046615653880588,0
S3,27020001,0.0003,24.16,1,2,2,2908,0.00476830397338907,0
S3,27020001,0.0003,24.18,1,2,2,2910,0.00485058223198679,0
S3,27020001,0.0003,24.2,1,4,4,2914,0.00502667807036208,0
S3,27020001,0.0003,24.22,1,2,2,2916,0.0051617251650532,0
S3,27020001,0.0003,24.24,1,2,2,2918,0.00530147458141189,0
S3,27020001,0.0003,24.26,1,2,2,2920,0.00552277400849436,0
S3,27020001,0.0003,24.28,1,4,4,2924,0.00581110622271629,0
S3,27020001,0.0003,24.3,1,2,2,2926,0.00608279745440221,0
S3,27020001,0.0003,24.32,1,2,2,2928,0.00631656569098725,0
S3,27020001,0.0003,24.34,1,2,2,2930,0.00657121925351264,0
S3,27020001,0.0003,24.36,1,4,4,2934,0.003114426608641,0
S3,27020001,0.0003,24.38,1,2,2,2936,0.00325709302756876,0
S3,27020001,0.0003,24.4,1,2,2,2938,0.00341934987345771,0
S3,27020001,0.0003,24.42,1,2,2,2940,0.00357278209526992,0
S3,27020001,0.0003,24.44,1,4,4,2944,0.00371295894595744,0
S3,27020001,0.0003,24.46,1,2,2,2946,0.00384455802315765,0
S3,27020001,0.0003,24.48,1,2,2,2948,0.00383688743229369,0
S3,27020001,0.0003,24.5,1,2,2,2950,0.00390227258161084,0
S3,27020001,0.0003,24.52,1,4,4,2954,0.0040539736799699,0
S3,27020001,0.0003,24.54,1,2,2,2956,0.00420477682488176,0
S3,27020001,0.0003,24.56,1,2,2,2958,0.00429487366554674,0
S3,27020001,0.0003,24.58,1,2,2,2960,0.00439525788535585,0
S3,27020001,0.0003,24.6,1,4,4,2964,0.00454922330572797,0
S3,27020001,0.0003,24.62,1,2,2,2966,0.00469748815405787,0
S3,27020001,0.0003,24.64,1,2,2,2968,0.00478220442560583,0
S3,27020001,0.0003,24.66,1,2,2,2970,0.00479178249013501,0
S3,27020001,0.0003,24.68,1,4,4,2974,0.00422744308468743,0
S3,27020001,0.0003,24.7,1,2,2,2976,0.00120710934559765,0
S3,27020001,0.0003,24.72,1,2,2,2978,0.00138329284151469,0
S3,27020001,0.0003,24.74,1,2,2,2980,0.00156828966588127,0
S3,27020001,0.0003,24.76,1,4,4,2984,0.00150193446474661,0
S3,27020001,0.0003,24.78,1,2,2,2986,0.00186547957889723,0
S3,27020001,0.0003,24.8,1,2,2,2988,0.00202117311642345,0
S3,27020001,0.0003,24.82,1,2,2,2990,0.00227025470953739,0
S3,27020001,0.0003,24.84,1,4,4,2994,0.0025137981633752,0
S3,27020001,0.0003,24.86,1,2,2,2996,0.00252721898140135,0
S3,27020001,0.0003,24.88,1,2,2,2998,0.00280961496210956,0
S3,27020001,0.0003,24.9,1,2,2,3000,0.0030818710054083,0
S3,27020001,0.0003,24.92,1,4,4,3004,0.00338934687124637,0
S3,27020001,0.0003,24.94,1,2,2,3006,0.00367227757721836,0
S3,27020001,0.0003,24.96,1,2,2,3008,0.00393308651255401,0
S3,27020001,0.0003,24.98,1,2,2,3010,0.00415124751719248,0
S3,27020001,0.0003,25,1,4,4,3014,0.00440809178966767,0
S3,27020001,0.0003,25.02,1,1,1,3015,0.00464977588143559,0
S3,27020001,0.0003,25.04,1,3,3,3018,0.00476229360312505,0
S3,27020001,0.0003,25.06,1,2,2,3020,0.00493868625635312,0
S3,27020001,0.0003,25.08,1,4,4,3024,0.00515118434476295,0
S3,27020001,0.0003,25.1,1,1,1,3025,0.00537041388856674,0
S3,27020001,0.0003,25.12,1,3,3,3028,0.00550232524278746,0
S3,27020001,0.0003,25.14,1,2,2,3030,0.00565720259147257,0
S3,27020001,0.0003,25.16,1,4,4,3034,0.00585805013923879,0
S3,27020001,0.0003,25.18,1,1,1,3035,0.00605802896439421,0
S3,27020001,0.0003,25.2,1,3,3,3038,0.00617443371127413,0
S3,27020001,0.0003,25.22,1,2,2,3040,0.00631114940881444,0
S3,27020001,0.0003,25.24,1,4,4,3044,0.00516075188601754,0
S3,27020001,0.0003,25.26,1,1,1,3045,0.00541124560351908,0
S3,27020001,0.0003,25.28,1,3,3,3048,0.00562619117686539,0
S3,27020001,0.0003,25.3,1,2,2,3050,0.00581367724496832,0
S3,27020001,0.0003,25.32,1,4,4,3054,0.00601468026888388,0
S3,27020001,0.0003,25.34,1,1,1,3055,0.00626029781619323,0
S3,27020001,0.0003,25.36,1,3,3,3058,0.00642471997135717,0
S3,27020001,0.0003,25.38,1,2,2,3060,0.00656398382281813,0
S3,27020001,0.0003,25.4,1,4,4,3064,0.00675900375328126,0
S3,27020001,0.0003,25.42,1,1,1,3065,0.00699964844407609,0
S3,27020001,0.0003,25.44,1,3,3,3068,0.00720222239683271,0
S3,27020001,0.0003,25.46,1,2,2,3070,0.007343369585847,0
S3,27020001,0.0003,25.48,1,4,4,3074,0.00752216588862807,0
S3,27020001,0.0003,25.5,1,1,1,3075,0.00160417921780869,0
S3,27020001,0.0003,25.52,1,3,3,3078,0.00147562882085983,0
S3,27020001,0.0003,25.54,1,2,2,3080,0.00148288082737119,0
S3,27020001,0.0003,25.56,1,4,4,3084,0.0019536978805048,0
S3,27020001,0.0003,25.58,1,1,1,3085,0.0023793104442958,0
S3,27020001,0.0003,25.6,1,3,3,3088,0.00276390279651821,0
S3,27020001,0.0003,25.62,1,2,2,3090,0.00311537998096425,0
S3,27020001,0.0003,25.64,1,4,4,3094,0.00151426112171575,0
S3,27020001,0.0003,25.66,1,1,1,3095,0.0018511938398179,0
S3,27020001,0.0003,25.68,1,3,3,3098,0.00215430129191679,0
S3,27020001,0.0003,25.7,1,2,2,3100,0.00243478702127487,0
S3,27020001,0.0003,25.72,1,4,4,3104,0.00185311914324689,0
S3,27020001,0.0003,25.74,1,1,1,3105,0.00200356168938076,0
S3,27020001,0.0003,25.76,1,3,3,3108,0.00171790899155148,0
S3,27020001,0.0003,25.78,1,2,2,3110,0.00192410220127638,0
S3,27020001,0.0003,25.8,1,4,4,3114,0.00163481898565662,0
S3,27020001,0.0003,25.82,1,1,1,3115,0.00183861527912243,0
S3,27020001,0.0003,25.84,1,3,3,3118,0.00202673346542704,0
S3,27020001,0.0003,25.86,1,2,2,3120,0.00216799806581735,0
S3,27020001,0.0003,25.88,1,4,4,3124,0.00231797123759181,0
S3,27020001,0.0003,25.9,1,1,1,3125,0.00246985662146834,0
S3,27020001,0.0003,25.92,1,3,3,3128,0.00259054714496722,0
S3,27020001,0.0003,25.94,1,2,2,3130,0.00273479151442071,0
S3,27020001,0.0003,25.96,1,4,4,3134,0.00289564758857456,0
S3,27020001,0.0003,25.98,1,1,1,3135,0.00305928367498475,0
S3,27020001,0.0003,26,1,3,3,3138,0.00317871318868101,0
S3,27020001,0.0003,26.02,1,2,2,3140,0.00327282441101966,0
S3,27020001,0.0003,26.04,1,4,4,3144,0.00339075886918424,0
S3,27020001,0.0003,26.06,1,1,1,3145,0.00312041653299332,0
S3,27020001,0.0003,26.08,1,3,3,3148,0.00328415179763899,0
S3,27020001,0.0003,26.1,1,2,2,3150,0.0034878827623298,0
S3,27020001,0.0003,26.12,1,4,4,3154,0.00369980144054294,0
S3,27020001,0.0003,26.14,1,1,1,3155,0.00388788725320905,0
S3,27020001,0.0003,26.16,1,3,3,3158,0.0040357690837263,0
S3,27020001,0.0003,26.18,1,2,2,3160,0.00416238645595104,0
S3,27020001,0.0003,26.2,1,4,4,3164,0.00439502203373397,0
S3,27020001,0.0003,26.22,1,1,1,3165,0.00460288338691356,0
S3,27020001,0.0003,26.24,1,3,3,3168,0.00476889363861605,0
S3,27020001,0.0003,26.26,1,2,2,3170,0.00493067102485646,0
S3,27020001,0.0003,26.28,1,4,4,3174,0.00125849464602829,0
S3,27020001,0.0003,26.3,1,1,1,3175,0.00160125213855874,0
S3,27020001,0.0003,26.32,1,3,3,3178,0.00190475181612719,0
S3,27020001,0.0003,26.34,1,2,2,3180,0.00220691356904049,0
S3,27020001,0.0003,26.36,1,4,4,3184,0.00245661213525569,0
S3,27020001,0.0003,26.38,1,1,1,3185,0.00272714914083472,0
S3,27020001,0.0003,26.4,1,3,3,3188,0.00296789065927025,0
S3,27020001,0.0003,26.42,1,2,2,3190,0.00320854305103251,0
S3,27020001,0.0003,26.44,1,4,4,3194,0.0033994888491433,0
S3,27020001,0.0003,26.46,1,1,1,3195,0.00361502340061625,0
S3,27020001,0.0003,26.48,1,3,3,3198,0.00381605344288545,0
S3,27020001,0.0003,26.5,1,2,2,3200,0.00402768555565703,0
S3,27020001,0.0003,26.52,1,4,4,3204,0.00417997209412803,0
S3,27020001,0.0003,26.54,1,1,1,3205,0.0043694359353097,0
S3,27020001,0.0003,26.56,1,3,3,3208,0.00455586959788862,0
S3,27020001,0.0003,26.58,1,2,2,3210,0.00472000032575316,0
S3,27020001,0.0003,26.6,1,4,4,3214,0.00471907680315095,0
S3,27020001,0.0003,26.62,1,1,1,3215,0.00507821606927705,0
S3,27020001,0.0003,26.64,1,3,3,3218,0.00541772095145509,0
S3,27020001,0.0003,26.66,1,2,2,3220,0.00567842476637767,0
S3,27020001,0.0003,26.68,1,4,4,3224,0.00588176964080383,0
S3,27020001,0.0003,26.7,1,1,1,3225,0.00618428319493674,0
S3,27020001,0.0003,26.72,1,2,2,3227,0.00109226131745872,0
S3,27020001,0.0003,26.74,1,3,3,3230,0.00130052166454922,0
S3,27020001,0.0003,26.76,1,4,4,3234,0.00149518297556145,0
S3,27020001,0.0003,26.78,1,1,1,3235,0.00167042779426089,0
S3,27020001,0.0003,26.8,1,2,2,3237,0.00155498540636518,0
S3,27020001,0.0003,26.82,1,3,3,3240,0.00131421214958228,0
S3,27020001,0.0003,26.84,1,4,4,3244,0.00135221301726888,0
S3,27020001,0.0003,26.86,1,1,1,3245,0.00143057875677087,0
S3,27020001,0.0003,26.88,1,2,2,3247,0.00160215197151949,0
S3,27020001,0.0003,26.9,1,3,3,3250,0.00172408367960109,0
S3,27020001,0.0003,26.92,1,4,4,3254,0.00181383957369932,0
S3,27020001,0.0003,26.94,1,1,1,3255,0.00203250826479728,0
S3,27020001,0.0003,26.96,1,2,2,3257,0.00223408831349021,0
S3,27020001,0.0003,26.98,1,3,3,3260,0.00239379320633614,0
S3,27020001,0.0003,27,1,4,4,3264,0.00251627491901004,0
S3,27020001,0.0003,27.02,1,1,1,3265,0.00271227942353436,0
S3,27020001,0.0003,27.04,1,2,2,3267,0.00289588012496448,0
S3,27020001,0.0003,27.06,1,3,3,3270,0.00304518370941413,0
S3,27020001,0.0003,27.08,1,4,4,3274,0.00319463843621431,0
S3,27020001,0.0003,27.1,1,1,1,3275,0.00333324809657691,0
S3,27020001,0.0003,27.12,1,2,2,3277,0.00345607793693377,0
S3,27020001,0.0003,27.14,1,3,3,3280,0.00356187006328754,0
S3,27020001,0.0003,27.16,1,4,4,3284,0.00364559725339234,0
S3,27020001,0.0003,27.18,1,1,1,3285,0.0037992589766254,0
S3,27020001,0.0003,27.2,1,2,2,3287,0.00393637277784189,0
S3,27020001,0.0003,27.22,1,3,3,3290,0.00405546409577354,0
S3,27020001,0.0003,27.24,1,4,4,3294,0.00416130776272058,0
S3,27020001,0.0003,27.26,1,1,1,3295,0.00430085135879237,0
S3,27020001,0.0003,27.28,1,2,2,3297,0.00348511295983739,0
S3,27020001,0.0003,27.3,1,3,3,3300,0.00366207664397263,0
S3,27020001,0.0003,27.32,1,3,3,3303,0.00365810069778416,0
S3,27020001,0.0003,27.34,1,1,1,3304,0.0038082922337151,0
S3,27020001,0.0003,27.36,1,2,2,3306,0.0039421874633333,0
S3,27020001,0.0003,27.38,1,4,4,3310,0.00408146384471829,0
S3,27020001,0.0003,27.4,1,3,3,3313,0.00415211175471938,0
S3,27020001,0.0003,27.42,1,1,1,3314,0.00428462477849288,0
S3,27020001,0.0003,27.44,1,2,2,3316,0.00439728318964002,0
S3,27020001,0.0003,27.46,1,3,3,3319,0.0045107768741484,0
S3,27020001,0.0003,27.48,1,4,4,3323,0.00449866634993411,0
S3,27020001,0.0003,27.5,1,1,1,3324,0.00472698047076899,0
S3,27020001,0.0003,27.52,1,2,2,3326,0.00492534952866019,0
S3,27020001,0.0003,27.54,1,3,3,3329,0.00514504046309363,0
S3,27020001,0.0003,27.56,1,4,4,3333,0.00530398015034949,0
S3,27020001,0.0003,27.58,1,1,1,3334,0.00552413748409236,0
S3,27020001,0.0003,27.6,1,2,2,3336,0.00571708702457888,0
S3,27020001,0.0003,27.62,1,3,3,3339,0.00544934416676387,0
S3,27020001,0.0003,27.64,1,4,4,3343,0.00560677222808308,0
S3,27020001,0.0003,27.66,1,1,1,3344,0.00581627482648563,0
S3,27020001,0.0003,27.68,1,2,2,3346,0.00598381849367496,0
S3,27020001,0.0003,27.7,1,3,3,3349,0.00615876524817919,0
S3,27020001,0.0003,27.72,1,4,4,3353,0.00635279351239437,0
S3,27020001,0.0003,27.74,1,1,1,3354,0.00657404263923931,0
S3,27020001,0.0003,27.76,1,2,2,3356,0.00674529270960309,0
S3,27020001,0.0003,27.78,1,3,3,3359,0.00690679348410146,0
S3,27020001,0.0003,27.8,1,3,3,3362,0.00706095658915321,0
S3,27020001,0.0003,27.82,1,2,2,3364,0.00726863381925659,0
S3,27020001,0.0003,27.84,1,2,2,3366,0.00742015650802486,0
S3,27020001,0.0003,27.86,1,3,3,3369,0.00761667892550375,0
S3,27020001,0.0003,27.88,1,3,3,3372,0.00785954819841032,0
S3,27020001,0.0003,27.9,1,2,2,3374,0.00809350264746489,0
S3,27020001,0.0003,27.92,1,2,2,3376,0.00829319668310569,0
S3,27020001,0.0003,27.94,1,2,2,3378,0.00830249645459815,0
S3,27020001,0.0003,27.96,1,4,4,3382,0.0084930949286295,0
S3,27020001,0.0003,27.98,1,2,2,3384,0.00871692510145724,0
S3,27020001,0.0003,28,1,2,2,3386,0.00893292849111206,0
S3,27020001,0.0003,28.02,1,1,1,3387,0.00900569909740982,0
S3,27020001,0.0003,28.04,1,4,4,3391,0.00918405618402602,0
S3,27020001,0.0003,28.06,1,2,2,3393,0.00582178020600586,0
S3,27020001,0.0003,28.08,1,2,2,3395,0.00619518402105482,0
S3,27020001,0.0003,28.1,1,1,1,3396,0.00653318029936767,0
S3,27020001,0.0003,28.12,1,3,3,3399,0.00681934248028922,0
S3,27020001,0.0003,28.14,1,2,2,3401,0.00718248857251263,0
S3,27020001,0.0003,28.16,1,2,2,3403,0.00586587319503559,0
S3,27020001,0.0003,28.18,1,3,3,3406,0.00630688682705347,0
S3,27020001,0.0003,28.2,1,3,3,3409,0.00675367117552315,0
S3,27020001,0.0003,28.22,1,2,2,3411,0.00715047512535854,0
S3,27020001,0.0003,28.24,1,2,2,3413,0.00747472091478522,0
S3,27020001,0.0003,28.26,1,3,3,3416,0.00780352839240187,0
S3,27020001,0.0003,28.28,1,3,3,3419,0.00818644891810379,0
S3,27020001,0.0003,28.3,1,2,2,3421,0.00848279491888382,0
S3,27020001,0.0003,28.32,1,2,2,3423,0.00877748306936249,0
S3,27020001,0.0003,28.34,1,3,3,3426,0.00902298446091791,0
S3,27020001,0.0003,28.36,1,3,3,3429,0.00936105394281774,0
S3,27020001,0.0003,28.38,1,2,2,3431,0.00965968554629601,0
S3,27020001,0.0003,28.4,1,2,2,3433,0.00993872774403068,0
S3,27020001,0.0003,28.42,1,3,3,3436,0.0101359586463431,0
S3,27020001,0.0003,28.44,1,3,3,3439,0.0105117310093294,0
S3,27020001,0.0003,28.46,1,2,2,3441,0.0108592252785306,0
S3,27020001,0.0003,28.48,1,2,2,3443,0.0111449435428707,0
S3,27020001,0.0003,28.5,1,3,3,3446,0.0113983930751857,0
S3,27020001,0.0003,28.52,1,3,3,3449,0.0117450584195178,0
S3,27020001,0.0003,28.54,1,2,2,3451,0.011997007093799,0
S3,27020001,0.0003,28.56,1,1,1,3452,0.0123712218232371,0
S3,27020001,0.0003,28.58,1,3,3,3455,0.0127070094221156,0
S3,27020001,0.0003,28.6,1,4,4,3459,0.0131223908933722,0
S3,27020001,0.0003,28.62,1,2,2,3461,0.0134871907809257,0
S3,27020001,0.0003,28.64,1,1,1,3462,0.013879865039547,0
S3,27020001,0.0003,28.66,1,2,2,3464,0.0142053944964064,0
S3,27020001,0.0003,28.68,1,4,4,3468,0.0143602700605072,0
S3,27020001,0.0003,28.7,1,2,2,3470,0.0146756880769226,0
S3,27020001,0.0003,28.72,1,2,2,3472,0.0149978264134252,0
S3,27020001,0.0003,28.74,1,2,2,3474,0.0153301765793998,0
S3,27020001,0.0003,28.76,1,3,3,3477,0.0154784931867476,0
S3,27020001,0.0003,28.78,1,2,2,3479,0.0158138201318186,0
S3,27020001,0.0003,28.8,1,2,2,3481,0.0161412043559511,0
S3,27020001,0.0003,28.82,1,1,1,3482,0.0163960960473043,0
S3,27020001,0.0003,28.84,1,4,4,3486,0.0167571305850697,0
S3,27020001,0.0003,28.86,1,2,2,3488,0.0171249240558432,0
S3,27020001,0.0003,28.88,1,2,2,3490,0.0174620280547381,0
S3,27020001,0.0003,28.9,1,1,1,3491,0.0177622154051423,0
S3,27020001,0.0003,28.92,1,3,3,3494,0.0180736997445562,0
S3,27020001,0.0003,28.94,1,2,2,3496,0.0184181711034295,0
S3,27020001,0.0003,28.96,1,2,2,3498,0.0187504035391337,0
S3,27020001,0.0003,28.98,1,1,1,3499,0.0190783089714721,0
S3,27020001,0.0003,29,1,3,3,3502,0.0193921546599402,0
S3,27020001,0.0003,29.02,1,1,1,3503,0.0196875542666406,0
S3,27020001,0.0003,29.04,1,2,2,3505,0.0199668910848368,0
S3,27020001,0.0003,29.06,1,2,2,3507,0.0202482635813809,0
S3,27020001,0.0003,29.08,1,3,3,3510,0.020521102378721,0
S3,27020001,0.0003,29.1,1,1,1,3511,0.0207864779854646,0
S3,27020001,0.0003,29.12,1,2,2,3513,0.0207839143720869,0
S3,27020001,0.0003,29.14,1,1,1,3514,0.0213887198988584,0
S3,27020001,0.0003,29.16,1,4,4,3518,0.0217317506338728,0
S3,27020001,0.0003,29.18,1,1,1,3519,0.0216190954208493,0
S3,27020001,0.0003,29.2,1,3,3,3522,0.0220353187969539,0
S3,27020001,0.0003,29.22,1,2,2,3524,0.0225476163180567,0
S3,27020001,0.0003,29.24,1,4,4,3528,0.0228503000691484,0
S3,27020001,0.0003,29.26,1,1,1,3529,0.0233100683323418,0
S3,27020001,0.0003,29.28,1,3,3,3532,0.0237315223691343,0
S3,27020001,0.0003,29.3,1,2,2,3534,0.0239416700685997,0
S3,27020001,0.0003,29.32,1,4,4,3538,0.0245486423298218,0
S3,27020001,0.0003,29.34,1,1,1,3539,0.0251672006035321,0
S3,27020001,0.0003,29.36,1,3,3,3542,0.0257340213974521,0
S3,27020001,0.0003,29.38,1,2,2,3544,0.0262427014415886,0
S3,27020001,0.0003,29.4,1,4,4,3548,0.0266809954922061,0
S3,27020001,0.0003,29.42,1,1,1,3549,0.0272167059156168,0
S3,27020001,0.0003,29.44,1,3,3,3552,0.027573574273843,0
S3,27020001,0.0003,29.46,1,2,2,3554,0.0281907233092873,0
S3,27020001,0.0003,29.48,1,4,4,3558,0.00558593395907505,0
S3,27020001,0.0003,29.5,1,1,1,3559,0.00593161689537264,0
S3,27020001,0.0003,29.52,1,3,3,3562,0.00622716757898132,0
S3,27020001,0.0003,29.54,1,2,2,3564,0.00649458943863952,0
S3,27020001,0.0003,29.56,1,4,4,3568,0.00668443586810248,0
S3,27020001,0.0003,29.58,1,1,1,3569,0.00700893682417326,0
S3,27020001,0.0003,29.6,1,3,3,3572,0.00723507515056353,0
S3,27020001,0.0003,29.62,1,2,2,3574,0.00772777795384014,0
S3,27020001,0.0003,29.64,1,4,4,3578,0.00811018577910226,0
S3,27020001,0.0003,29.66,1,1,1,3579,0.0086177599505798,0
S3,27020001,0.0003,29.68,1,3,3,3582,0.00901347242361739,0
S3,27020001,0.0003,29.7,1,2,2,3584,0.00946097919257452,0
S3,27020001,0.0003,29.72,1,4,4,3588,0.0099241038698909,0
S3,27020001,0.0003,29.74,1,1,1,3589,0.0104491272989927,0
S3,27020001,0.0003,29.76,1,3,3,3592,0.0109063013682785,0
S3,27020001,0.0003,29.78,1,2,2,3594,0.0112728422465102,0
S3,27020001,0.0003,29.8,1,4,4,3598,0.0115758033813843,0
S3,27020001,0.0003,29.82,1,1,1,3599,0.0119783721836069,0
S3,27020001,0.0003,29.84,1,3,3,3602,0.0123286979456726,0
S3,27020001,0.0003,29.86,1,2,2,3604,0.0126022301518731,0
S3,27020001,0.0003,29.88,1,4,4,3608,0.0129029994762263,0
S3,27020001,0.0003,29.9,1,1,1,3609,0.00461309781309865,0
S3,27020001,0.0003,29.92,1,2,2,3611,0.00502385361938111,0
S3,27020001,0.0003,29.94,1,3,3,3614,0.0054038699011587,0
S3,27020001,0.0003,29.96,1,4,4,3618,0.00586135633137627,0
S3,27020001,0.0003,29.98,1,1,1,3619,0.00626119903895705,0
S3,27020001,0.0003,30,0,2,2,3621,0.00655689187911476,0
S3,27020002,0.0003,7,0,4,4,781,0.00448927266619006,0
S3,27020002,0.0003,7.02,0,2,2,783,0.00462563773316117,0
S3,27020002,0.0003,7.04,0,3,3,786,0.00476727845493041,0
S3,27020002,0.0003,7.06,0,1,1,787,0.00492269011645053,0
S3,27020002,0.0003,7.08,0,4,4,791,0.00500062195098753,0
S3,27020002,0.0003,7.1,0,2,2,793,0.00514087384217191,0
S3,27020002,0.0003,7.12,0,3,3,796,0.0052886227390494,0
S3,27020002,0.0003,7.14,0,1,1,797,0.00545308866127802,0
S3,27020002,0.0003,7.16,0,4,4,801,0.00544922545676458,0
S3,27020002,0.0003,7.18,0,2,2,803,0.00559073244640889,0
S3,27020002,0.0003,7.2,0,3,3,806,0.00574615289708289,0
S3,27020002,0.0003,7.22,0,1,1,807,0.00587596008296275,0
S3,27020002,0.0003,7.24,0,4,4,811,0.00594326188788727,0
S3,27020002,0.0003,7.26,0,2,2,813,0.00609363780489235,0
S3,27020002,0.0003,7.28,0,3,3,816,0.00625474723348104,0
S3,27020002,0.0003,7.3,0,1,1,817,0.00642548143645081,0
S3,27020002,0.0003,7.32,0,4,4,821,0.00522051144666267,0
S3,27020002,0.0003,7.34,0,2,2,823,0.0054169802435984,0
S3,27020002,0.0003,7.36,0,3,3,826,0.00555080261572838,0
S3,27020002,0.0003,7.38,0,1,1,827,0.00571819138227036,0
S3,27020002,0.0003,7.4,0,3,3,830,0.00585870180867952,0
S3,27020002,0.0003,7.42,0,3,3,833,0.00601918796906755,0
S3,27020002,0.0003,7.44,0,3,3,836,0.00611621876164742,0
S3,27020002,0.0003,7.46,0,1,1,837,0.00629569724028665,0
S3,27020002,0.0003,7.48,0,3,3,840,0.00650225322095121,0
S3,27020002,0.0003,7.5,0,3,3,843,0.0066578823477722,0
S3,27020002,0.0003,7.52,0,3,3,846,0.00678630738545776,0
S3,27020002,0.0003,7.54,0,1,1,847,0.00695787111539746,0
S3,27020002,0.0003,7.56,0,3,3,850,0.00716062960707326,0
S3,27020002,0.0003,7.58,0,3,3,853,0.00733914741195562,0
S3,27020002,0.0003,7.6,0,3,3,856,0.00746105909927246,0
S3,27020002,0.0003,7.62,0,1,1,857,0.00762867403975803,0
S3,27020002,0.0003,7.64,0,3,3,860,0.00784442645568365,0
S3,27020002,0.0003,7.66,0,3,3,863,0.00803961296975414,0
S3,27020002,0.0003,7.68,0,3,3,866,0.00818374248017092,0
S3,27020002,0.0003,7.7,0,1,1,867,0.0083560900597529,0
S3,27020002,0.0003,7.72,0,3,3,870,0.00848748472489702,0
S3,27020002,0.0003,7.74,0,3,3,873,0.00210845733511708,0
S3,27020002,0.0003,7.76,0,3,3,876,0.00222951515772398,0
S3,27020002,0.0003,7.78,0,1,1,877,0.00240624965609098,0
S3,27020002,0.0003,7.8,0,3,3,880,0.00245859950614559,0
S3,27020002,0.0003,7.82,0,3,3,883,0.00261947610661211,0
S3,27020002,0.0003,7.84,0,3,3,886,0.00279059778607049,0
S3,27020002,0.0003,7.86,0,1,1,887,0.0029872454099049,0
S3,27020002,0.0003,7.88,0,3,3,890,0.00327357559747719,0
S3,27020002,0.0003,7.9,0,3,3,893,0.0035348218139477,0
S3,27020002,0.0003,7.92,0,3,3,896,0.00215298651513071,0
S3,27020002,0.0003,7.94,0,1,1,897,0.0024645553967514,0
S3,27020002,0.0003,7.96,0,3,3,900,0.00219403389318982,0
S3,27020002,0.0003,7.98,0,3,3,903,0.00235138224060904,0
S3,27020002,0.0003,8,1,3,3,906,0.00248625234596957,0
S3,27020002,0.0003,8.02,1,1,1,907,0.00261017616174397,0
S3,27020002,0.0003,8.04,1,3,3,910,0.00276224547998148,0
S3,27020002,0.0003,8.06,1,3,3,913,0.00202176532716178,0
S3,27020002,0.0003,8.08,1,3,3,916,0.00191076676652966,0
S3,27020002,0.0003,8.1,1,1,1,917,0.00208619593863702,0
S3,27020002,0.0003,8.12,1,3,3,920,0.00222642860184242,0
S3,27020002,0.0003,8.14,1,3,3,923,0.0023874702517488,0
S3,27020002,0.0003,8.16,1,3,3,926,0.00257880030511832,0
S3,27020002,0.0003,8.18,1,1,1,927,0.0027558330598299,0
S3,27020002,0.0003,8.2,1,3,3,930,0.00288662951303198,0
S3,27020002,0.0003,8.22,1,3,3,933,0.00229666394223679,0
S3,27020002,0.0003,8.24,1,3,3,936,0.00225837835848726,0
S3,27020002,0.0003,8.26,1,1,1,937,0.00240638625392762,0
S3,27020002,0.0003,8.28,1,3,3,940,0.00256236783005515,0
