N,interferenceMode,linkErasureProbability,source,seed,trial,packetBytes,planHash,simulatorVersionHash,delivered,attempts,physicalBytes,offeredAirtimeSec,reservedDurationSec,analyticalAttemptBound,attemptBoundExact,byteExact,airtimeExact,durationExact,collisionRecipients,duplicateForwards,forbiddenReads
5,complete-interference-upper-bound,0.3,3,16094706,1496,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1497,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1498,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1499,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1500,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1501,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1502,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1503,72,65963,64297,0,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1504,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1505,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1506,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1507,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1508,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1509,48,65963,64297,0,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1510,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1511,72,65963,64297,0,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1512,96,65963,64297,0,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1513,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1514,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1515,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1516,40,65963,64297,0,1,40,0.00128,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1517,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1518,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1519,72,65963,64297,1,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1520,96,65963,64297,0,1,96,0.003072,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1521,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1522,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1523,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1524,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1525,48,65963,64297,0,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1526,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1527,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1528,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1529,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1530,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1531,32,65963,64297,1,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1532,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1533,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1534,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1535,72,65963,64297,1,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1536,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1537,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1538,28,65963,64297,0,1,28,0.000896,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1539,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1540,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1541,48,65963,64297,0,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1542,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1543,72,65963,64297,0,1,72,0.002304,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1544,96,65963,64297,0,1,96,0.003072,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1545,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1546,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1547,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1548,40,65963,64297,0,1,40,0.00128,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1549,48,65963,64297,0,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1550,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1551,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1552,96,65963,64297,0,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1553,24,65963,64297,0,1,24,0.000768,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1554,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1555,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1556,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1557,48,65963,64297,0,1,48,0.001536,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1558,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1559,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1560,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1561,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1562,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1563,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1564,40,65963,64297,0,1,40,0.00128,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1565,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1566,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1567,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1568,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1569,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1570,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1571,32,65963,64297,0,1,32,0.001024,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1572,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1573,48,65963,64297,0,1,48,0.001536,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1574,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1575,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1576,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1577,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1578,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1579,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1580,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1581,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1582,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1583,72,65963,64297,1,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1584,96,65963,64297,0,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1585,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1586,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1587,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1588,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1589,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1590,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1591,72,65963,64297,0,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1592,96,65963,64297,0,1,96,0.003072,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1593,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1594,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1595,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1596,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1597,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1598,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1599,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1600,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1601,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1602,28,65963,64297,0,1,28,0.000896,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1603,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1604,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1605,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1606,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1607,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1608,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1609,24,65963,64297,0,1,24,0.000768,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1610,28,65963,64297,0,1,28,0.000896,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1611,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1612,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1613,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1614,56,65963,64297,0,1,56,0.001792,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1615,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1616,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1617,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1618,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1619,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1620,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1621,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1622,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1623,72,65963,64297,1,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1624,96,65963,64297,0,1,96,0.003072,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1625,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1626,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1627,32,65963,64297,0,1,32,0.001024,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1628,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1629,48,65963,64297,0,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1630,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1631,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1632,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1633,24,65963,64297,0,1,24,0.000768,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1634,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1635,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1636,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1637,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1638,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1639,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1640,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1641,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1642,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1643,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1644,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1645,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1646,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1647,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1648,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1649,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1650,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1651,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1652,40,65963,64297,0,1,40,0.00128,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1653,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1654,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1655,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1656,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1657,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1658,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1659,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1660,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1661,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1662,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1663,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1664,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1665,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1666,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1667,32,65963,64297,1,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1668,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1669,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1670,56,65963,64297,0,1,56,0.001792,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1671,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1672,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1673,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1674,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1675,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1676,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1677,48,65963,64297,0,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1678,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1679,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1680,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1681,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1682,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1683,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1684,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1685,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1686,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1687,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1688,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1689,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1690,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
